3_25	NEQ63042.1	73.4	403	106	1	1	1206	1	403	1.21e-215	602
3_26	WP_106909392.1	59.2	461	180	4	1	1380	1	454	5.32e-189	539
3_27	MBD2580306.1	84.0	387	62	0	1	1161	1	387	1.10e-233	646
3_28	NBD18800.1	31.2	1806	1163	28	187	5445	37	1816	2.43e-305	932
3_29	MBC6434629.1	55.8	337	143	1	16	1008	12	348	3.84e-124	365
3_30	NCQ97290.1	60.9	455	171	2	1	1344	1	455	1.63e-210	593
3_31	NBD15368.1	41.9	217	125	1	1	648	1	217	6.64e-50	168
3_33	WP_046279576.1	89.7	233	24	0	1	699	1	233	2.25e-149	420
3_34	GAX35094.1	62.0	303	113	1	1	909	11	311	4.19e-131	380
3_35	WP_190392096.1	73.6	216	57	0	4	651	14	229	4.70e-114	332
3_36	WP_007304738.1	100	209	0	0	1	627	1	209	4.64e-137	387
3_37	NCR11589.1	55.2	134	59	1	7	405	1	134	1.43e-50	162
3_38	WP_193961127.1	69.5	593	175	2	49	1821	13	601	2.10e-287	800
3_39	MBW4493189.1	52.5	852	346	5	25	2580	222	1014	6.91e-275	794
3_40	PSO99713.1	54.6	335	120	4	1	921	1	331	2.66e-109	325
3_41	WP_193986269.1	68.7	489	153	0	1	1467	1	489	8.95e-255	708
3_42	WP_060832850.1	69.6	158	48	0	1	474	1	158	1.92e-77	232
3_43	WP_002732356.1	86.8	38	5	0	1	114	1	38	4.55e-17	70.5
3_44	WP_190820872.1	51.3	639	283	7	550	2460	250	862	4.65e-210	621
3_45	WP_204138535.1	74.4	82	21	0	1	246	1	82	2.57e-36	122
3_46	WP_069790862.1	49.2	130	63	1	25	414	9	135	3.76e-32	116
3_47	WP_079678367.1	60.5	405	158	2	10	1224	5	407	8.41e-180	512
3_48	WP_096385240.1	59.8	413	140	4	1	1164	1	412	4.94e-167	478
3_49	NJO41745.1	60.9	412	160	1	127	1359	1	412	1.86e-169	488
3_50	WP_002735883.1	66.9	127	42	0	1	381	1	127	1.19e-56	177
3_51	WP_190804514.1	38.3	81	45	1	40	267	5	85	1.84e-13	65.1
3_52	MBC6476713.1	75.7	111	27	0	1	333	1	111	2.63e-55	172
3_53	WP_024546208.1	64.4	101	36	0	1	303	1	101	5.12e-42	138
3_54	NES65344.1	63.7	201	73	0	1	603	1	201	1.45e-88	263
3_55	WP_102205628.1	54.8	292	122	4	118	978	338	624	1.90e-108	334
3_56	WP_110545011.1	51.8	446	209	4	55	1377	17	461	5.44e-133	396
3_57	EAM49286.1	100	149	0	0	1	447	1	149	4.59e-98	285
3_58	NQE38000.1	40.5	296	164	6	31	903	716	1004	5.39e-49	187
3_59	CDN12713.1	54.7	64	29	0	1	192	54	117	2.95e-17	76.3
3_60	EAM48959.1	84.7	144	22	0	226	657	10	153	2.70e-75	229
3_62	WP_013316871.1	74.5	47	12	0	1	141	1	47	5.27e-18	73.6
3_63	EHJ11146.1	100	152	0	0	1	456	4	155	1.62e-112	320
3_64	WP_045360393.1	66.3	578	187	1	1	1734	1	570	1.12e-254	716
3_65	WP_190701015.1	66.7	72	24	0	1	216	1	72	9.00e-26	101
3_66	WP_002771528.1	60.9	312	122	0	64	999	1	312	1.87e-140	405
3_67	PIG91402.1	44.6	74	41	0	1	222	1	74	9.36e-10	66.2
3_68	BAZ29835.1	62.7	67	24	1	4	201	1	67	2.52e-23	88.6
3_69	NER07628.1	69.3	388	117	2	91	1251	35	421	1.53e-173	496
3_70	WP_090620159.1	60.5	172	68	0	1	516	1	172	8.87e-79	236
3_71	RLT91718.1	36.3	171	109	0	10	522	4	174	3.27e-34	126
3_72	NET64143.1	48.2	386	166	8	58	1152	1	373	7.33e-111	334
3_73	WP_017304514.1	72.8	356	97	0	43	1110	11	366	3.88e-183	517
3_74	GDY19725.1	51.6	157	75	1	1	468	1	157	7.97e-53	169
3_75	NJK73563.1	86.9	160	21	0	1	480	1	160	1.27e-101	293
3_76	WP_046279520.1	86.5	222	30	0	1	666	1	222	1.27e-145	409
3_77	WP_045358340.1	61.0	172	67	0	19	534	10	181	2.56e-71	219
3_79	WP_167723486.1	65.1	195	68	0	1	585	1	195	8.82e-92	271
3_80	NCR25870.1	68.1	370	118	0	16	1125	9	378	2.24e-185	524
3_81	WP_099238572.1	53.7	67	31	0	4	204	1	67	1.54e-20	82.0
3_82	WP_015167999.1	31.2	564	373	7	535	2208	256	810	1.27e-81	289
3_83	WP_102174483.1	65.5	110	38	0	55	384	18	127	7.72e-49	164
3_84	MBF2002187.1	41.8	368	213	1	178	1281	75	441	4.74e-98	305
3_85	WP_162422061.1	62.4	205	77	0	1	615	1	205	4.56e-84	254
3_86	MBD1835862.1	66.4	134	44	1	91	489	10	143	5.21e-54	177
3_87	HAN72968.1	44.5	128	68	3	1	384	1	125	2.26e-18	80.1
3_88	WP_068512860.1	63.1	412	152	0	1	1236	1	412	1.97e-177	506
3_89	WP_083617422.1	54.2	72	33	0	1	216	1	72	4.14e-21	83.2
3_90	WP_029632634.1	83.5	85	14	0	1	255	1	85	2.99e-51	160
3_91	WP_194072421.1	45.3	256	138	1	1	768	1	254	1.26e-60	197
3_92	WP_082209874.1	62.8	274	92	4	82	888	33	301	5.47e-114	338
3_93	MBL8476700.1	65.6	302	104	0	22	927	17	318	2.58e-132	383
3_94	TDI76667.1	60.8	319	111	2	4	957	3	308	9.31e-133	384
3_95	MBI3917429.1	69.0	242	73	1	76	795	21	262	3.64e-124	358
3_96	WP_068382523.1	69.7	66	20	0	10	207	2	67	1.36e-30	107
3_97	WP_103136162.1	69.2	156	47	1	1	465	1	156	9.47e-75	225
3_98	MBD2526941.1	77.6	313	69	1	1	936	5	317	3.80e-182	509
3_99	NHC35669.1	54.8	263	119	0	4	792	8	270	4.71e-101	300
3_100	MBE9041802.1	35.3	187	119	2	1	555	1	187	7.05e-37	131
3_101	TRT75070.1	69.6	496	151	0	52	1539	19	514	1.07e-260	725
3_102	WP_144874742.1	57.8	199	83	1	13	609	6	203	9.96e-77	234
3_103	MBD1215477.1	68.9	119	37	0	13	369	4	122	2.75e-54	171
3_104	WP_053221632.1	64.8	54	19	0	40	201	16	69	1.98e-19	82.8
3_105	WP_149413916.1	45.0	129	70	1	25	411	5	132	2.04e-33	120
3_106	WP_019509170.1	73.8	378	97	1	1	1128	1	378	6.47e-193	542
3_107	WP_042153536.1	74.7	75	19	0	13	237	8	82	3.32e-34	117
3_108	WP_190494213.1	62.1	290	108	1	1	864	1	290	8.72e-109	322
3_110	WP_007304532.1	100	76	0	0	1	228	433	508	5.58e-41	144
3_111	WP_007304532.1	83.2	101	17	0	1	303	283	383	2.59e-51	173
3_112	WP_007304532.1	97.8	136	3	0	1	408	109	244	3.84e-78	244
3_113	WP_007304532.1	98.6	72	1	0	1	216	1	72	1.68e-42	148
3_114	WP_079206380.1	73.0	822	219	1	7	2463	1	822	0.0	1187
3_115	EDX77279.1	53.7	41	19	0	73	195	325	365	4.62e-06	47.8
3_116	EAM48959.1	98.6	144	2	0	130	561	10	153	1.56e-96	281
3_117	TAF10220.1	57.8	275	115	1	22	846	9	282	1.28e-108	329
3_118	WP_198124065.1	39.9	183	97	6	100	627	42	218	1.25e-32	123
3_119	WP_007309294.1	100	164	0	0	34	525	1	164	2.06e-114	326
3_120	WP_193956696.1	73.7	57	15	0	1	171	1	57	5.00e-22	86.3
3_121	NEQ88131.1	53.9	89	41	0	1	267	1	89	8.90e-26	96.3
3_122	WP_002787481.1	56.2	409	178	1	37	1260	17	425	1.23e-158	459
3_123	WP_190653705.1	25.9	290	152	4	10	870	23	252	1.64e-17	85.5
3_124	PZV26097.1	70.5	329	97	0	1	987	1	329	4.50e-167	473
3_125	WP_193876582.1	55.5	227	101	0	1	681	1	227	1.02e-79	243
3_126	WP_089128967.1	64.7	580	200	3	31	1770	12	586	2.33e-280	781
3_127	TVP65797.1	73.6	303	80	0	1	909	1	303	2.63e-170	479
3_128	RZK39366.1	26.1	307	207	9	19	924	5	296	2.74e-22	100
3_130	MBO1066874.1	34.9	175	114	0	151	675	47	221	3.91e-30	117
3_131	TVQ19802.1	80.2	474	93	1	1	1422	1	473	1.60e-295	810
3_132	WP_002742784.1	55.6	169	55	2	724	1173	322	489	2.43e-52	186
3_133	NCQ86081.1	58.8	80	26	1	1	240	1	73	2.87e-23	90.1
3_134	WP_062946041.1	61.6	255	89	2	1	765	1	246	1.20e-111	326
3_135	WP_044107167.1	71.0	565	162	1	112	1800	44	608	1.71e-291	810
3_136	WP_026086539.1	38.9	157	87	4	85	528	41	197	1.58e-22	94.4
3_138	NEP56826.1	73.2	500	129	2	1	1491	1	498	3.53e-279	770
3_139	WP_147069832.1	75.4	602	145	1	1	1806	1	599	0.0	962
3_140	TRU25238.1	59.6	114	39	3	67	402	11	119	8.58e-39	132
3_141	WP_046663176.1	69.1	486	149	1	1	1455	1	486	7.13e-254	705
3_142	NCR81081.1	55.6	392	174	0	10	1185	3	394	4.96e-153	444
3_144	NEQ75814.1	65.0	40	12	1	9	122	82	121	1.59e-06	47.8
3_145	NCS31829.1	55.5	128	56	1	28	408	10	137	4.69e-45	148
3_146	TAE10288.1	64.6	189	67	0	1	567	1	189	6.45e-93	273
3_147	TRU47820.1	67.2	180	59	0	19	558	4	183	5.41e-83	248
3_148	MBM5815987.1	53.5	454	203	5	1	1350	1	450	4.95e-157	466
3_149	WP_087148244.1	42.3	362	199	6	19	1089	2	358	2.12e-92	288
3_150	CUP77519.1	52.8	176	83	0	4	531	141	316	1.63e-58	193
3_151	WP_158082762.1	45.1	182	98	1	4	543	1	182	9.61e-55	177
3_152	WP_028083617.1	67.6	68	22	0	22	225	5	72	1.05e-29	105
3_153	WP_179074397.1	67.4	371	120	1	22	1134	7	376	8.77e-186	526
3_155	MBQ7955537.1	61.9	63	24	0	25	213	4	66	1.38e-15	69.7
3_156	WP_089127251.1	77.2	513	113	1	1	1527	1	513	5.46e-285	786
3_157	WP_057898543.1	53.7	67	31	0	28	228	7	73	7.46e-18	75.9
3_158	WP_015137883.1	58.8	444	182	1	13	1341	4	447	6.40e-183	522
3_160	WP_211585230.1	29.0	100	70	1	121	417	61	160	5.56e-08	55.8
3_162	MBW4616855.1	40.9	613	328	10	238	2037	109	700	1.49e-137	429
3_163	WP_007310211.1	100	286	0	0	1	858	1	286	5.81e-211	585
3_164	NEP35523.1	74.3	315	81	0	1	945	1	315	5.05e-176	494
3_165	HIK30022.1	83.9	523	84	0	1	1569	1	523	0.0	872
3_167	NEO28852.1	70.1	331	96	1	265	1257	2	329	2.94e-173	492
3_168	TVQ41827.1	34.4	163	99	2	1	483	1	157	1.44e-21	90.5
3_169	WP_096680803.1	48.4	905	381	17	7	2631	115	963	4.35e-258	750
3_170	BBH38472.1	60.4	144	57	0	1	432	1	144	9.36e-52	176
3_172	WP_208341644.1	74.4	39	10	0	79	195	96	134	2.48e-11	63.2
3_173	EAM51338.1	98.9	91	1	0	1	273	4	94	1.88e-52	167
3_174	WP_106369804.1	64.1	78	27	1	1	234	1	77	3.23e-20	89.4
3_175	WP_190565288.1	43.2	370	195	1	25	1134	352	706	3.53e-76	256
3_176	WP_002795280.1	52.3	174	83	0	34	555	38	211	1.61e-57	187
3_177	HAJ59634.1	34.5	322	188	6	259	1212	80	382	8.43e-48	181
3_178	OBQ03738.1	42.3	142	82	0	49	474	22	163	1.51e-32	118
3_179	MBF2000175.1	62.7	118	44	0	1	354	6	123	4.76e-49	157
3_180	WP_017656131.1	40.2	458	208	5	67	1242	9	466	2.96e-105	324
3_181	MBA3923116.1	66.7	231	61	2	1	645	1	231	3.79e-25	103
3_182	WP_107670598.1	82.2	281	50	0	1	843	1	281	4.74e-159	448
3_183	NES81836.1	60.0	280	112	0	106	945	1	280	1.19e-125	365
3_184	MBT66795.1	64.8	219	77	0	31	687	23	241	1.34e-96	286
3_187	TAF10220.1	50.3	153	75	1	22	480	9	160	7.23e-46	161
3_188	CDN12713.1	66.7	27	9	0	33	113	113	139	2.34e-06	45.8
3_189	EAM48959.1	98.6	144	2	0	226	657	10	153	5.45e-96	281
3_190	WP_016949803.1	36.1	379	210	12	64	1149	205	568	8.01e-62	223
3_191	CDF00382.1	31.4	153	103	1	97	549	1	153	1.52e-14	74.7
3_198	KHD10203.1	53.3	90	42	0	1	270	1	90	2.54e-26	98.2
3_200	WP_027360252.1	46.0	174	91	2	1	516	1	173	3.54e-39	136
3_201	NMB65622.1	38.6	88	45	3	28	270	9	94	2.31e-12	62.8
3_204	WP_122950033.1	54.9	463	204	2	16	1389	14	476	7.09e-179	515
3_205	ASV55595.1	40.0	85	41	2	1	234	3	84	4.04e-16	71.6
3_207	WP_168507692.1	46.4	56	30	0	34	201	9	64	1.76e-06	46.6
3_208	MBR3730920.1	25.0	200	133	5	31	627	35	218	1.01e-13	75.1
3_210	ABF60908.1	97.2	181	5	0	286	828	22	202	7.08e-133	384
3_211	GDY10939.1	45.0	80	44	0	1	240	421	500	4.12e-14	71.2
3_213	MBE3121551.1	28.1	217	137	8	94	702	30	241	1.58e-10	67.0
3_214	NEO59251.1	24.2	488	297	16	64	1362	22	491	1.48e-22	106
3_225	WP_193814941.1	38.1	176	103	3	244	765	20	191	2.78e-30	118
3_228	WP_096603626.1	39.0	136	76	4	19	420	26	156	2.12e-10	64.3
3_234	WP_153928338.1	34.2	73	47	1	118	333	71	143	5.44e-07	50.4
3_240	WP_040007841.1	43.4	551	289	4	13	1620	6	548	1.67e-149	445
3_249	AXK90438.1	45.5	44	24	0	187	318	8	51	4.10e-06	48.1
3_252	RNJ69194.1	54.7	139	63	0	4	420	29	167	9.04e-48	167
3_259	CCQ54254.1	100	224	0	0	1201	1872	86	309	5.96e-145	427
3_260	WP_017291269.1	24.8	153	104	2	28	456	321	472	5.92e-06	52.8
3_264	WP_202803672.1	65.3	545	188	1	112	1743	47	591	2.78e-278	776
3_265	WP_073635391.1	73.6	341	90	0	1	1023	1	341	1.24e-179	505
3_266	HFS07517.1	67.9	78	25	0	19	252	3	80	9.58e-33	114
3_267	WP_008277779.1	85.0	140	21	0	1	420	1	140	2.34e-88	258
3_268	CCQ69314.1	100	160	0	0	136	615	1	160	1.43e-121	345
3_270	WP_028082468.1	50.0	270	129	4	1	801	1	267	3.64e-79	250
3_271	WP_002779949.1	72.1	61	17	0	139	321	46	106	2.09e-24	94.0
3_272	BAZ66441.1	44.4	126	69	1	13	390	5	129	4.34e-31	112
3_278	WP_165678138.1	32.3	99	61	3	67	357	7	101	1.91e-06	50.8
3_279	NEP51981.1	77.6	486	105	2	1	1446	1	486	5.52e-272	751
3_280	EAM50428.1	98.9	93	1	0	1	279	1	93	8.08e-64	192
3_281	TRV11575.1	61.6	86	13	1	1	198	1	86	1.04e-14	67.4
3_282	WP_096562001.1	52.5	398	187	2	7	1197	2	398	1.30e-148	433
3_283	REJ38819.1	72.8	103	28	0	1	309	106	208	2.49e-43	147
3_285	NEZ66722.1	68.8	32	10	0	109	204	73	104	4.87e-07	48.1
3_286	OCQ89083.1	50.0	70	35	0	1	210	1	70	3.55e-15	68.2
3_287	WP_190464317.1	51.1	94	46	0	1	282	1	94	2.90e-28	102
3_288	WP_015193373.1	75.6	587	143	0	22	1782	7	593	1.13e-316	874
3_289	MBN3993201.1	48.5	167	71	6	1	498	1	153	3.31e-42	143
3_290	WP_190754685.1	64.4	348	124	0	124	1167	66	413	2.27e-171	496
3_291	WP_190550267.1	54.4	408	152	4	7	1227	4	378	2.09e-150	436
3_292	NJO30268.1	29.2	137	82	3	25	426	6	130	8.03e-08	60.5
3_293	WP_096603626.1	35.2	128	81	2	31	408	26	153	1.12e-10	69.3
3_294	WP_096603626.1	35.7	126	79	2	31	402	26	151	3.33e-12	73.6
3_295	WP_088247455.1	61.1	339	128	2	1	1011	1	337	6.16e-147	422
3_296	WP_103113012.1	94.7	360	15	2	1	1068	1	360	4.83e-259	707
3_297	TRU99083.1	39.8	103	55	1	1	309	1	96	6.44e-11	59.3
3_298	NEP02072.1	46.1	154	78	2	235	684	7	159	2.50e-34	134
3_301	TRU43938.1	71.6	169	48	0	1	507	1	169	3.47e-81	243
3_302	WP_190504204.1	46.2	184	97	2	4	552	337	519	5.85e-44	158
3_303	NET88305.1	67.3	55	18	0	1	165	1	55	4.53e-19	77.0
3_304	HBK98868.1	59.0	183	75	0	1	549	1	183	1.81e-76	231
3_305	EKQ70717.1	64.7	156	55	0	1	468	1	156	1.19e-70	214
3_306	NCQ69530.1	71.7	152	42	1	46	501	17	167	2.53e-70	214
3_307	HAA26796.1	63.7	256	91	1	1	768	1	254	1.65e-111	327
3_308	WP_081485085.1	99.0	102	1	0	1	306	1	102	8.16e-68	204
3_309	WP_008189137.1	46.6	416	197	10	13	1191	24	437	5.05e-107	327
3_310	OGV52453.1	39.5	403	221	7	16	1203	4	390	3.41e-94	293
3_311	WP_011243641.1	49.1	165	76	4	1	486	1	160	4.10e-41	148
3_313	WP_190961035.1	46.8	62	33	0	4	189	3	64	1.33e-13	63.5
3_314	VEP13500.1	82.9	1085	181	1	1	3240	14	1098	0.0	1814
3_315	NET62261.1	46.4	69	37	0	1	207	2	70	1.27e-17	74.3
3_316	WP_095721425.1	37.2	137	85	1	7	417	2	137	3.36e-23	93.2
3_317	PSO98413.1	52.9	155	71	1	1	465	1	153	8.74e-49	159
3_319	WP_007304157.1	100	72	0	0	1	216	1	72	2.94e-43	139
3_320	WP_190464317.1	60.6	94	37	0	1	282	1	94	7.06e-36	122
3_321	HBJ85965.1	61.4	83	32	0	1	249	1	83	2.10e-37	125
3_322	WP_106254153.1	63.5	63	23	0	16	204	4	66	8.07e-21	82.0
3_323	PZV27518.1	42.1	76	36	2	1	213	1	73	8.85e-09	52.0
3_324	NEP57412.1	54.7	86	39	0	1	258	1	86	1.16e-24	93.2
3_325	MBD1213556.1	52.5	99	47	0	13	309	1	99	5.53e-29	105
3_326	TAE57355.1	73.1	67	18	0	1	201	1	67	7.06e-33	112
3_327	WP_015785422.1	80.7	192	37	0	1	576	1	192	6.63e-107	309
3_328	TAE11931.1	65.7	137	46	1	1	411	1	136	7.07e-58	181
3_329	WP_015218887.1	81.0	400	76	0	1	1200	1	400	1.39e-238	659
3_330	WP_193874771.1	75.4	264	62	1	40	822	39	302	1.36e-140	402
3_331	MBN3894593.1	80.4	46	9	0	1	138	1	46	1.36e-17	72.4
3_332	WP_202218863.1	69.9	133	40	0	1	399	14	146	6.88e-62	191
3_333	MBW4623322.1	29.9	201	100	7	124	669	39	217	4.59e-07	54.7
3_334	WP_185239755.1	76.4	838	198	0	1	2514	1	838	0.0	1269
3_335	WP_217651908.1	71.1	232	67	0	73	768	1	232	2.12e-119	345
3_336	REJ47911.1	75.3	547	135	0	61	1701	21	567	9.48e-305	841
3_337	WP_124976537.1	78.2	119	26	0	1	357	1	119	2.37e-64	196
3_338	MBW4485879.1	83.0	112	18	1	7	339	4	115	1.29e-63	193
3_339	WP_169617830.1	74.4	39	10	0	1	117	1	39	8.96e-13	60.5
3_340	MBW4425903.1	44.4	1006	559	0	1	3018	1	1006	1.55e-261	765
3_341	WP_046277981.1	68.3	189	57	1	7	573	10	195	4.94e-92	271
3_342	WP_168653079.1	73.1	52	13	1	4	156	1	52	6.24e-21	85.1
3_343	WP_041226349.1	68.4	57	18	0	1	171	143	199	3.77e-23	91.3
3_344	WP_141294034.1	68.6	191	59	1	4	573	1	191	1.29e-93	275
3_345	NCR07069.1	70.1	187	56	0	13	573	3	189	7.61e-95	278
3_346	TAG96691.1	78.7	61	13	0	19	201	7	67	4.78e-26	95.5
3_347	WP_139294932.1	38.9	144	82	2	1	426	1	140	3.61e-24	107
3_348	WP_012596908.1	62.4	133	50	0	28	426	2	134	8.83e-57	178
3_350	WP_081857703.1	72.2	1540	407	4	61	4644	24	1554	0.0	2242
3_351	WP_096666998.1	63.5	63	23	0	1	189	1	63	1.89e-22	85.9
3_352	MBI2993004.1	53.7	67	31	0	7	207	2	68	1.61e-21	84.0
3_353	WP_205429582.1	46.0	239	128	1	1	717	266	503	7.40e-68	223
3_354	AFY60201.1	70.3	37	11	0	1	111	2	38	2.08e-13	63.2
3_355	MBW1782975.1	43.3	90	51	0	1	270	1	90	1.92e-20	82.8
3_356	MTI89714.1	64.9	114	40	0	1	342	1	114	2.39e-47	152
3_357	NEQ59599.1	36.4	77	49	0	241	471	9	85	2.83e-06	50.4
3_358	MBI2993004.1	52.2	67	32	0	7	207	2	68	4.62e-21	82.8
3_359	MBC8248076.1	55.8	86	38	0	1	258	1	86	1.58e-33	115
3_360	MBW4485349.1	51.4	70	34	0	19	228	8	77	1.16e-17	74.7
3_361	MBK7176839.1	59.5	37	15	0	31	141	2	38	1.68e-07	48.9
3_363	WP_045872553.1	71.4	451	127	2	1	1350	1	450	1.46e-235	656
3_364	WP_190443559.1	67.5	151	49	0	1	453	1	151	1.76e-74	224
3_365	NCQ85978.1	82.8	296	51	0	1	888	1	296	1.65e-192	534
3_366	MBD0261435.1	69.6	69	21	0	1	207	1	69	2.59e-34	116
3_367	WP_141293973.1	49.2	594	299	1	1	1773	1	594	2.78e-198	573
3_368	CAA9259814.1	57.4	326	139	0	7	984	3	328	1.24e-129	390
3_370	TAE99375.1	77.4	603	135	1	49	1857	10	611	0.0	964
3_371	NEN93188.1	83.6	146	24	0	1	438	61	206	2.81e-84	250
3_372	WP_096536299.1	81.8	670	121	1	1	2007	1	670	0.0	1121
3_373	WP_194016951.1	47.2	303	160	0	4	912	12	314	1.88e-92	282
3_374	REJ41086.1	65.9	343	117	0	7	1035	7	349	2.33e-164	468
3_375	BAZ03625.1	41.3	240	141	0	43	762	33	272	1.66e-60	197
3_376	WP_067765458.1	60.8	640	244	3	1	1917	1	634	3.12e-287	802
3_377	RUT04450.1	45.0	120	64	1	1	354	11	130	9.43e-31	111
3_378	WP_002797087.1	76.9	432	100	0	13	1308	6	437	2.36e-240	667
3_379	WP_206818199.1	88.6	114	13	0	1	342	1	114	1.67e-63	193
3_380	WP_119259547.1	86.4	66	9	0	1	198	1	66	3.94e-30	105
3_382	WP_014275698.1	64.3	336	106	4	16	1014	16	340	1.24e-144	426
3_383	CCE18078.1	54.5	200	79	3	1	570	127	324	8.34e-67	213
3_384	MBW4573136.1	60.8	633	247	1	10	1908	25	656	8.06e-290	810
3_385	MBU7582345.1	69.8	149	45	0	1	447	1	149	1.40e-63	196
3_386	WP_212663777.1	55.4	231	91	3	1	690	1	220	4.03e-81	246
3_387	NET91572.1	74.7	316	80	0	88	1035	1	316	1.00e-169	480
3_388	TRT52771.1	50.1	433	203	5	31	1323	4	425	3.97e-143	420
3_389	WP_103112861.1	78.5	447	96	0	19	1359	4	450	1.49e-262	724
3_390	WP_017786054.1	50.3	191	91	2	124	696	42	228	1.29e-56	187
3_391	NEP76776.1	37.0	146	74	2	1	405	1	139	1.40e-27	104
3_392	WP_105222151.1	55.2	125	54	2	1	372	1	124	2.29e-34	120
3_393	WP_105222103.1	76.3	638	150	1	1	1914	1	637	0.0	959
3_394	WP_193195597.1	47.8	92	48	0	58	333	12	103	6.56e-25	95.5
3_395	WP_193874059.1	40.4	468	266	7	1	1377	1	464	1.97e-97	306
3_396	PSO73908.1	38.6	756	439	8	1	2232	1	743	1.49e-161	490
3_398	WP_176291356.1	45.4	1020	525	10	1	2991	1	1011	2.33e-313	898
3_399	WP_163929564.1	58.0	219	90	1	4	654	4	222	9.83e-84	253
3_400	EKQ68082.1	62.5	88	33	0	1	264	1	88	3.92e-33	114
3_401	WP_190407888.1	67.6	309	100	0	16	942	12	320	7.68e-156	444
3_402	WP_047602069.1	43.7	126	68	2	7	378	17	141	8.09e-23	92.0
3_403	WP_096829555.1	74.7	363	92	0	10	1098	7	369	1.88e-207	578
3_404	WP_073601518.1	59.8	179	72	0	1	537	1	179	1.47e-70	216
3_405	WP_015192265.1	51.5	167	72	2	1	501	1	158	4.27e-48	158
3_406	WP_190464088.1	63.2	258	95	0	1	774	1	258	6.89e-123	356
3_407	WP_049935651.1	56.7	97	42	0	1	291	1	97	1.71e-37	127
3_408	MBW3541110.1	65.4	104	36	0	70	381	1	104	3.32e-43	142
3_409	WP_124973149.1	78.3	337	73	0	1	1011	1	337	3.08e-189	530
3_410	WP_107667843.1	72.4	1131	223	4	4	3156	1	1122	0.0	1108
3_413	WP_006624874.1	66.2	145	49	0	1	435	1	145	8.04e-47	153
3_414	WP_008272720.1	85.7	126	18	0	1	378	1	126	1.90e-73	219
3_415	MBV6628060.1	75.9	316	76	0	16	963	7	322	5.96e-183	513
3_417	MBJ51715.1	33.4	404	242	8	4	1182	3	390	3.65e-69	228
3_418	NEO12002.1	65.8	158	53	1	1	474	1	157	4.01e-77	231
3_419	NET87527.1	54.9	277	119	3	19	846	7	278	1.05e-98	308
3_420	WP_190485695.1	50.2	317	128	4	1	882	44	353	2.63e-97	308
